Customer ID,Full Name,Date of Birth,Gender,Address,City,State,Country,Phone Number,Email Address,Employment Status,Years of Employment,Annual Income,Occupation,Number of Dependents,Marital Status
1029,Mia White,15-01-1992,Female,890 Maple St,Nashville,TN,USA,555-999-0000,mia.white@example.com,Self-Employed,9,110000,Artist,1,Single
1030,Logan Patel,20-06-1988,Male,123 Pine St,Kansas City,MO,USA,555-666-7777,logan.patel@example.com,Employed,8,85000,Teacher,3,Married
1031,Ava Brooks,12-03-1991,Female,567 Cedar St,Atlanta,GA,USA,555-444-5555,ava.brooks@example.com,Self-Employed,7,130000,Doctor,2,Married
1032,Noah Lee,25-01-1987,Male,901 Elm St,Denver,CO,USA,555-555-6666,noah.lee@example.com,Employed,10,100000,Lawyer,1,Single
1033,Isabella Davis,01-08-1995,Female,345 Oak St,Chicago,IL,USA,555-222-3333,isabella.davis@example.com,Self-Employed,9,120000,Teacher,2,Married
1034,Ethan Kim,18-01-1985,Male,678 Maple St,Houston,TX,USA,555-444-5555,ethan.kim@example.com,Employed,8,110000,Doctor,3,Married
1035,Sophia Brown,15-06-1994,Female,234 Cedar St,San Jose,CA,USA,555-555-6666,sophia.brown@example.com,Self-Employed,6,130000,Nurse,1,Single
1046,Aisha Saeed,22-02-1998,Female,321 Maple St,Columbus,OH,USA,555-111-2222,aisha.saeed@example.com,Self-Employed,5,95000,Artist,2,Married
1047,Liam Chen,12-08-1989,Male,456 Oak St,Austin,TX,USA,555-222-3333,liam.chen@example.com,Employed,9,105000,Lawyer,1,Single
1048,Evelyn Patel,15-03-1996,Female,789 Cedar St,Boston,MA,USA,555-333-4444,evelyn.patel@example.com,Self-Employed,8,125000,Nurse,3,Married
1049,Noah Brooks,18-01-1986,Male,321 Elm St,Miami,FL,USA,555-444-5555,noah.brooks@example.com,Employed,10,90000,Doctor,2,Married
1050,Ava Lee,20-06-1999,Female,901 Maple St,Seattle,WA,USA,555-555-6666,ava.lee@example.com,Self-Employed,7,115000,Teacher,1,Single
1051,Ethan Hall,12-03-1982,Male,234 Oak St,Dallas,TX,USA,555-666-7777,ethan.hall@example.com,Employed,11,120000,Lawyer,3,Married
1052,Isabella White,25-01-1997,Female,567 Cedar St,Los Angeles,CA,USA,555-777-8888,isabella.white@example.com,Self-Employed,9,100000,Nurse,2,Married
1053,Liam Saeed,15-06-1983,Male,890 Maple St,Jacksonville,FL,USA,555-888-9999,liam.saeed@example.com,Employed,8,125000,Teacher,1,Single
1054,Ava Brown,22-02-1990,Female,123 Pine St,New York City,NY,USA,555-999-0000,ava.brown@example.com,Self-Employed,6,110000,Doctor,3,Married
1055,Ethan Davis,18-01-1981,Male,678 Elm St,Cleveland,OH,USA,555-111-2222,ethan.davis@example.com,Employed,12,105000,Lawyer,2,Married
1056,Isabella Chen,12-03-1992,Female,456 Oak St,Memphis,TN,USA,555-222-3333,isabella.chen@example.com,Self-Employed,10,120000,Teacher,1,Single
1057,Liam Patel,01-08-1985,Male,789 Cedar St,Baltimore,MD,USA,555-333-4444,liam.patel@example.com,Employed,9,130000,Nurse,3,Married
1058,Ava Saeed,15-06-1993,Female,321 Maple St,Sacramento,CA,USA,555-444-5555,ava.saeed@example.com,Self-Employed,7,115000,Doctor,2,Married
1059,Ethan Brooks,25-01-1988,Male,890 Maple St,Milwaukee,WI,USA,555-555-6666,ethan.brooks@example.com,Employed,10,100000,Lawyer,1,Single
1060,Isabella Lee,22-02-1991,Female,234 Oak St,Portland,OR,USA,555-666-7777,isabella.lee@example.com,Self-Employed,8,125000,Teacher,3,Married
